# A clean sample of 7194 LINEAR variables with demonstrated periodic variability and 
# light curve classification. The construction of starting LINEAR catalog is described 
# in Sesar et al. 2011 (Astronomical Journal, 142, 190). The final light curve 
# classification and period verification are described in Palaversa et al. (in prep.)
# This file contains SDSS photometry. LINEARobjectID is an internal ID that can be 
# used to find the corresponding light curve data (see file allDAT.tar.gz and for 
# plots file allPNG.tar.gz). oType is SDSS object type (6=unresolved, 3=resolved;
# 18 entries have oType=3). nS is "not-saturated" flag, set to 1 for objects that 
# are saturated in at least one SDSS band, and to 0 otherwise. rExt is the SDSS 
# r-band extinction from the SFD (Schlegel, Finkbeiner and Davis) maps. magnitudes 
# are SDSS model magnitudes and *are* corrected for extinction using rExt and the 
# extinction curve shape from Berry et al. (2012, ApJ 757, 166). 
# WARNING: there are 116 entries without SDSS photometry; they are mostly found close
# to the footprint edges, where LINEAR fields were recalibrated with nearby objects 
# from within the footprint. Their SDSS photometric quantities are set to -9.90 and
# oType to -1 (and ra/dec come from LINEAR instead of SDSS). 
# File PLV_LINEAR.dat lists light curve based data, and file PLV_2MASSWISE.dat lists
# 2MASS and WISE photometry (when available). Entries in those files are listed in 
# the same order as in this file. 
#                               (Apr 2013, Zeljko Ivezic, ivezic@astro.washington.edu)
# LINEARobjectID     RA          Dec  oType nS rExt    u      g      r      i      z     uErr   gErr   rErr   iErr   zErr   
        2198127  177.897339   22.328588  6  1 0.066  19.51  17.26  16.26  15.88  15.69   0.03   0.01   0.01   0.01   0.01 
        2201336  177.312042   24.166698  6  1 0.075  15.54  14.32  14.22  14.20  14.23   0.01   0.01   0.01   0.01   0.01 
        2202528  176.648834   23.128586  6  1 0.064  16.87  15.74  15.62  15.59  15.60   0.01   0.01   0.01   0.01   0.01 
        2204856  176.771942   24.685509  6  1 0.072  17.69  16.53  16.45  16.47  16.50   0.01   0.01   0.01   0.01   0.01 
        2209936  176.981461   23.019934  6  1 0.063  18.37  17.22  17.06  16.98  16.97   0.02   0.01   0.01   0.01   0.01 
        2223492  177.734146   28.921621  6  1 0.061  17.44  16.25  16.22  16.27  16.30   0.01   0.01   0.01   0.01   0.01 
        2224033  176.610779   28.782040  6  1 0.062  17.57  16.45  16.19  16.09  16.06   0.01   0.01   0.01   0.01   0.01 
        2224955  177.295609   28.007145  6  1 0.066  16.76  15.61  15.38  15.29  15.29   0.01   0.01   0.01   0.01   0.01 
        2227132  177.154099   27.244940  6  1 0.069  16.92  15.70  15.65  15.68  15.71   0.01   0.01   0.01   0.01   0.01 
        2229607  177.488724   30.280064  6  1 0.047  17.50  16.29  16.24  16.24  16.27   0.01   0.01   0.01   0.01   0.01 
        2229805  177.990173   29.564489  6  1 0.058  18.29  17.18  17.04  16.99  16.98   0.01   0.01   0.01   0.01   0.01 
        2230438  176.165955   30.755045  6  1 0.062  17.48  16.27  16.15  16.12  16.14   0.01   0.01   0.01   0.01   0.01 
        2230712  177.779404   30.436691  6  1 0.041  15.96  14.73  14.86  15.00  15.09   0.01   0.01   0.01   0.01   0.01 
        2237746  177.732880    3.978857  6  1 0.063  18.57  17.04  16.44  16.17  16.06   0.02   0.01   0.01   0.01   0.01 
        2240118  176.446533    4.218241  6  1 0.072  16.59  15.38  15.19  15.12  15.10   0.01   0.01   0.01   0.01   0.01 
        2241015  176.420120    4.535115  6  1 0.061  17.68  16.56  16.34  16.21  16.17   0.01   0.01   0.01   0.01   0.01 
        2243683  176.808884    3.537556  6  1 0.061  16.90  15.78  15.58  15.51  15.43   0.01   0.01   0.01   0.01   0.01 
        2248105  176.650391    3.083356  6  0 0.073  15.42  14.39  14.17  14.09  14.08   0.01   0.01   0.01   0.01   0.01 
        2248787  176.580627    3.133449  6  1 0.057  17.27  16.09  15.82  15.72  15.71   0.01   0.01   0.01   0.01   0.01 
        2248829  177.302551    3.532083  6  1 0.059  17.80  16.64  16.55  16.56  16.57   0.01   0.01   0.01   0.01   0.01 
        2251043  177.923584   -1.147013  6  1 0.052  17.53  16.38  16.30  16.26  16.25   0.01   0.01   0.01   0.01   0.01 
        2252873  177.173218   -2.852527  6  1 0.058  17.63  16.43  16.18  16.07  16.04   0.01   0.01   0.01   0.01   0.01 
        2264042  176.731003   -1.236150  6  1 0.051  17.40  16.29  16.13  16.07  16.05   0.01   0.01   0.01   0.01   0.01 
        2264447  177.457718   31.160982  6  1 0.058  16.87  15.38  14.78  14.59  14.55   0.01   0.01   0.01   0.01   0.01 
        2269066  177.781616   32.371964  6  1 0.063  16.38  15.07  14.60  14.46  14.45   0.01   0.01   0.01   0.01   0.01 
        2276533  177.310486   33.223064  6  1 0.055  17.60  16.48  16.18  16.10  16.08   0.01   0.01   0.01   0.01   0.01 
        2280940  177.147263   36.531551  6  1 0.061  17.47  16.23  16.24  16.31  16.38   0.01   0.01   0.01   0.01   0.01 
        2284940  176.036682   35.615185  6  1 0.050  18.29  17.16  16.91  16.85  16.82   0.02   0.01   0.01   0.01   0.01 
        2285108  177.608521   36.008293  6  1 0.056  17.70  16.57  16.32  16.25  16.22   0.01   0.01   0.01   0.01   0.01 
        2288347  176.687927   37.156670  6  1 0.050  17.65  16.45  16.27  16.23  16.25   0.01   0.01   0.01   0.01   0.01 
        2292862  177.645264   38.675304  6  1 0.070  16.84  15.80  15.45  15.33  15.30   0.01   0.01   0.01   0.01   0.01 
        2293423  177.854919   38.417145  6  1 0.063  17.31  16.09  16.10  16.16  16.22   0.01   0.01   0.01   0.01   0.01 
        2301515  177.540039   39.464912  6  1 0.063  16.45  15.26  15.27  15.37  15.40   0.01   0.01   0.01   0.01   0.01 
        2313352  176.061401   43.378033  6  1 0.045  16.01  14.83  14.70  14.67  14.70   0.01   0.01   0.01   0.01   0.01 
        2321260  176.761810   45.951344  6  1 0.063  17.46  16.25  15.99  15.91  15.87   0.01   0.01   0.01   0.01   0.01 
        2323566  177.942276   47.841522  6  0 0.053  17.88  16.02  15.22  14.80  14.61   0.01   0.01   0.01   0.01   0.01 
        2330973  177.602158   49.019154  6  1 0.062  20.04  17.65  16.39  15.69  15.30   0.06   0.01   0.01   0.01   0.01 
        2332637  177.707382    5.597169  6  1 0.040  17.68  16.40  16.46  16.53  16.60   0.01   0.01   0.01   0.01   0.01 
        2333087  176.855728    6.244191  6  1 0.047  16.16  14.95  15.01  15.08  15.14   0.01   0.01   0.01   0.01   0.01 
        2334384  177.787933    6.240351  6  1 0.035  16.59  15.46  15.41  15.37  15.40   0.01   0.01   0.01   0.01   0.01 
        2340795  176.029984    5.174983  6  1 0.059  18.27  17.14  16.89  16.80  16.80   0.01   0.01   0.01   0.01   0.01 
        2341370  177.110657    6.543977  6  1 0.057  17.56  16.36  16.09  16.01  15.97   0.01   0.01   0.01   0.01   0.01 
        2346835  177.864304   -3.745160 -1  0 0.071  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90 
        2353476  176.000275   -4.206024 -1  0 0.059  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90 
        2357763  177.891815   52.972553  6  1 0.063  16.11  14.95  14.74  14.69  14.68   0.01   0.01   0.01   0.01   0.01 
        2359102  176.572128   52.106312  6  1 0.053  21.36  18.99  17.64  16.84  16.36   0.11   0.01   0.01   0.01   0.01 
        2362884  177.783386   53.387005  6  1 0.052  16.97  15.45  14.90  14.68  14.59   0.01   0.01   0.01   0.01   0.01 
        2363499  176.645645   54.760777  6  0 0.041  16.79  15.10  14.44  14.54  14.07   0.01   0.01   0.01   0.01   0.01 
        2370027  176.859894   55.010868  6  1 0.030  18.60  16.64  15.82  15.52  15.36   0.02   0.01   0.01   0.01   0.01 
        2372562  176.248795   58.476376  6  1 0.031  18.35  16.29  15.42  15.03  14.81   0.01   0.01   0.01   0.01   0.01 
        2374717  177.026215   58.952419  6  1 0.061  18.32  17.07  16.76  16.66  16.63   0.02   0.01   0.01   0.01   0.01 
        2383627  176.427170   63.443619  6  1 0.058  18.01  16.87  16.79  16.75  16.79   0.01   0.01   0.01   0.01   0.01 
        2390130  177.403824   65.680420  6  1 0.043  15.87  14.77  14.88  15.03  15.11   0.01   0.01   0.01   0.01   0.01 
        2395704  177.062927    8.268890  6  1 0.090  17.89  16.68  16.26  16.11  16.09   0.01   0.01   0.01   0.01   0.01 
        2397296  177.684219    7.447087  6  1 0.033  17.85  16.72  16.55  16.50  16.51   0.01   0.01   0.01   0.01   0.01 
        2405301  177.496094    7.533262  6  0 0.034  16.53  15.34  15.07  17.32  15.02   0.01   0.01   0.01   0.02   0.01 
        2407483  176.481964   73.696007  6  1 0.154  17.30  16.11  15.87  15.77  15.76   0.01   0.01   0.01   0.01   0.01 
        2408399  176.143707   74.714638  6  1 0.192  16.29  15.11  14.87  14.80  14.79   0.01   0.01   0.01   0.01   0.01 
        2414841  176.158966   10.423361  6  1 0.237  16.99  15.75  15.59  15.65  15.67   0.01   0.01   0.01   0.01   0.01 
        2419376  176.909409    9.892900  6  1 0.099  17.50  16.35  16.20  16.18  16.21   0.01   0.01   0.01   0.01   0.01 
        2429249  179.341370    1.738060  6  1 0.064  16.71  15.59  15.21  15.09  15.10   0.01   0.01   0.01   0.01   0.01 
        2436284  179.984573   -0.001037  6  1 0.087  18.10  16.93  16.71  16.62  16.62   0.01   0.01   0.01   0.01   0.01 
        2436939  178.703064    0.426891  6  1 0.054  17.00  15.84  15.69  15.69  15.68   0.01   0.01   0.01   0.01   0.01 
        2445331  178.893326   -0.600524  6  1 0.073  18.18  16.93  16.73  16.65  16.63   0.01   0.01   0.01   0.01   0.01 
        2453514  178.790009   11.176205  6  1 0.069  15.86  14.66  14.71  14.75  14.82   0.01   0.01   0.01   0.01   0.01 
        2455568  178.856171   12.924951  6  1 0.090  16.06  14.86  14.76  14.77  14.82   0.01   0.01   0.01   0.01   0.01 
        2458783  179.266647   12.784838  6  1 0.072  16.45  15.35  15.13  15.09  15.09   0.01   0.01   0.01   0.01   0.01 
        2462460  178.384552   11.824099  6  1 0.063  16.70  15.47  15.24  15.16  15.13   0.01   0.01   0.01   0.01   0.01 
        2464031  179.636139   14.919282  6  1 0.106  18.09  16.92  16.65  16.57  16.56   0.01   0.01   0.01   0.01   0.01 
        2470752  178.093719   13.412429  6  1 0.082  18.30  16.83  16.21  15.97  15.84   0.02   0.01   0.01   0.01   0.01 
        2475488  178.574020   15.988954  6  1 0.083  17.87  16.71  16.49  16.42  16.40   0.01   0.01   0.01   0.01   0.01 
        2475766  179.871429   16.802937  6  1 0.135  17.63  16.51  16.35  16.31  16.32   0.01   0.01   0.01   0.01   0.01 
        2495418  178.956223   19.343767  6  1 0.081  15.71  14.60  14.67  14.61  14.63   0.01   0.01   0.01   0.01   0.01 
        2499018  178.648758   20.955711  6  1 0.146  19.05  16.91  15.90  15.48  15.29   0.03   0.01   0.01   0.01   0.01 
        2499858  178.775604   20.892403  6  1 0.141  15.62  14.54  14.26  14.16  14.15   0.01   0.01   0.01   0.01   0.01 
        2503403  178.433960   21.516174  6  1 0.095  18.40  15.78  14.60  14.06  13.66   0.02   0.01   0.01   0.01   0.01 
        2505387  179.523834   21.014725  6  1 0.070  17.36  16.15  16.16  16.18  16.22   0.01   0.01   0.01   0.01   0.01 
        2510665  178.821472   22.001234  6  1 0.083  18.19  16.95  16.70  16.63  16.65   0.02   0.01   0.01   0.01   0.01 
        2510767  178.149414   22.625664  6  1 0.085  17.83  16.68  16.45  16.37  16.35   0.01   0.01   0.01   0.01   0.01 
        2512872  179.667587   22.385695  6  1 0.070  18.12  16.96  16.78  16.73  16.72   0.01   0.01   0.01   0.01   0.01 
        2518221  178.423111   23.686214  6  0 0.072  19.85  16.30  14.78  18.37  13.11   0.04   0.01   0.01   0.02   0.01 
        2520161  179.194122   23.155178  6  1 0.060  18.33  16.78  16.13  15.89  15.81   0.01   0.01   0.01   0.01   0.01 
        2522484  179.109268   23.786301  6  1 0.057  19.70  17.89  16.71  16.01  15.64   0.04   0.01   0.01   0.01   0.01 
        2523263  178.501907   23.282135  6  1 0.074  18.08  16.80  16.22  16.04  16.02   0.02   0.01   0.01   0.01   0.01 
        2526967  179.869370   25.063135  6  1 0.055  17.72  16.51  16.54  16.60  16.63   0.01   0.01   0.01   0.01   0.01 
        2532058  178.638504   25.392666  6  1 0.050  16.99  15.85  15.74  15.69  15.71   0.01   0.01   0.01   0.01   0.01 
        2532118  178.934433   25.895010  6  1 0.063  17.80  16.69  16.59  16.56  16.54   0.01   0.01   0.01   0.01   0.01 
        2534282  178.640198   28.839300  6  1 0.068  19.20  17.51  16.66  16.39  16.29   0.03   0.01   0.01   0.01   0.01 
        2537648  178.289536   28.185833  6  1 0.061  18.60  16.97  16.23  15.90  15.69   0.02   0.01   0.01   0.01   0.01 
        2542844  178.390305   29.463696  6  1 0.059  16.73  15.62  15.30  15.19  15.17   0.01   0.01   0.01   0.01   0.01 
        2546766  179.882660   29.245510  6  1 0.054  18.66  18.14  18.04  17.92  17.67   0.02   0.01   0.01   0.01   0.02 
        2552794  178.194962    4.020786  6  1 0.065  17.73  16.54  16.30  16.23  16.22   0.01   0.01   0.01   0.01   0.01 
        2554750  179.027618    3.025216  6  1 0.093  16.69  15.47  15.44  15.47  15.51   0.01   0.01   0.01   0.01   0.01 
        2564971  179.970184    4.599460  6  1 0.050  16.27  15.04  14.92  14.93  14.95   0.01   0.01   0.01   0.01   0.01 
        2566499  178.466919   -2.682833  6  1 0.052  16.82  15.65  15.48  15.41  15.40   0.01   0.01   0.01   0.01   0.01 
        2568913  178.793900   -2.444434  6  1 0.059  18.27  17.09  16.83  16.73  16.72   0.01   0.01   0.01   0.01   0.01 
        2569778  178.640793   -2.954120  6  1 0.054  17.67  15.65  14.80  14.50  14.35   0.01   0.01   0.01   0.01   0.01 
        2574370  178.900757   -2.902212  6  1 0.074  17.06  15.95  15.70  15.61  15.59   0.01   0.01   0.01   0.01   0.01 
        2581524  178.930481   31.451172  6  1 0.056  17.95  16.63  16.23  16.04  15.95   0.01   0.01   0.01   0.01   0.01 
        2584911  179.111557   32.902870  6  1 0.059  17.46  16.25  16.24  16.30  16.35   0.01   0.01   0.01   0.01   0.01 
        2587263  178.436310   32.392738  6  1 0.068  17.04  15.85  15.81  15.81  15.85   0.01   0.01   0.01   0.01   0.01 
        2590360  178.278717   34.113052  6  1 0.054  17.75  16.62  16.43  16.35  16.34   0.01   0.01   0.01   0.01   0.01 
        2593243  179.422974   34.272827  6  1 0.052  18.42  17.21  16.96  16.86  16.84   0.02   0.01   0.01   0.01   0.01 
        2595739  179.260574   34.239307  6  1 0.056  16.85  15.66  15.60  15.63  15.69   0.01   0.01   0.01   0.01   0.01 
        2598175  178.559250   35.263546  6  0 0.057  17.74  15.67  15.97  15.40  13.57   0.01   0.01   0.01   0.01   0.01 
        2602707  178.889343   35.744205  6  1 0.055  19.59  17.48  16.14  14.97  14.34   0.04   0.01   0.01   0.01   0.01 
        2602711  179.475647   35.024818  6  1 0.045  16.93  15.78  15.64  15.62  15.66   0.01   0.01   0.01   0.01   0.01 
        2606813  179.352097   38.426140  6  1 0.042  15.59  14.43  14.16  14.10  14.12   0.01   0.01   0.01   0.01   0.01 
        2609351  178.235703   38.461338  6  1 0.058  16.73  15.34  14.83  14.65  14.62   0.01   0.01   0.01   0.01   0.01 
        2612592  179.517593   40.096584  6  1 0.058  17.29  16.14  15.88  15.80  15.77   0.01   0.01   0.01   0.01   0.01 
        2619220  178.522446   41.014332  6  0 0.044  15.53  14.53  14.18  18.44  14.10   0.01   0.01   0.01   0.03   0.01 
        2623858  178.720642   41.322914  6  1 0.045  17.69  16.56  16.32  16.22  16.20   0.01   0.01   0.01   0.01   0.01 
        2630745  178.393173   44.834137  6  1 0.051  18.40  16.18  15.19  14.77  14.53   0.02   0.01   0.01   0.01   0.01 
        2631092  179.583939   44.699505  6  1 0.028  16.31  15.12  15.03  15.01  15.03   0.01   0.01   0.01   0.01   0.01 
        2634740  179.356812   46.277142  6  1 0.043  16.86  15.74  15.87  15.93  15.98   0.01   0.01   0.01   0.01   0.01 
        2634978  178.564453   46.053371  6  1 0.052  17.31  15.81  15.26  15.06  14.95   0.01   0.01   0.01   0.01   0.01 
        2638821  179.330414   48.484600  6  1 0.065  18.57  17.43  17.21  17.12  17.12   0.02   0.01   0.01   0.01   0.01 
        2639856  179.436798   48.938412  6  1 0.079  15.34  15.66  15.81  15.80  15.80   0.01   0.01   0.01   0.01   0.01 
        2642429  178.963638   48.924557  6  1 0.067  17.33  16.11  16.19  16.28  16.35   0.01   0.01   0.01   0.01   0.01 
        2646033  179.362595   49.020451  6  1 0.082  17.42  16.25  16.28  16.31  16.36   0.01   0.01   0.01   0.01   0.01 
        2653935  179.927124    6.139439  6  1 0.042  17.65  16.53  16.53  16.53  16.59   0.01   0.01   0.01   0.01   0.01 
        2653982  178.076553    6.715957  6  1 0.029  17.54  16.38  16.15  16.05  16.04   0.01   0.01   0.01   0.01   0.01 
        2657618  178.268661    5.846889  6  1 0.036  17.91  16.73  16.51  16.43  16.39   0.01   0.01   0.01   0.01   0.01 
        2660232  178.046127    5.086327  6  1 0.056  18.30  17.14  16.97  16.89  16.88   0.02   0.01   0.01   0.01   0.01 
        2660916  178.771652    6.701480  6  1 0.034  20.28  17.55  16.08  14.86  14.20   0.06   0.01   0.01   0.01   0.01 
        2661732  179.455994   -3.281553 -1  0 0.076  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90 
        2664224  179.728638   -4.236804 -1  0 0.083  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90 
        2667036  179.648880   -3.183789  6  1 0.065  18.28  17.12  16.86  16.77  16.71   0.02   0.01   0.01   0.01   0.01 
        2669011  179.175461   -3.469707  6  1 0.078  16.73  15.55  15.30  15.24  15.22   0.01   0.01   0.01   0.01   0.01 
        2672050  179.640244   52.029728  6  1 0.047  17.27  16.11  16.10  16.15  16.20   0.01   0.01   0.01   0.01   0.01 
        2672279  179.862762   52.206657  6  1 0.048  16.26  15.07  15.07  15.11  15.16   0.01   0.01   0.01   0.01   0.01 
        2681145  178.045822   55.802349  6  1 0.033  17.88  16.72  16.58  16.56  16.54   0.01   0.01   0.01   0.01   0.01 
        2681658  179.822159   56.113472  6  1 0.051  15.68  14.53  14.45  14.45  14.45   0.01   0.01   0.01   0.01   0.01 
        2682286  179.382111   55.860142  6  0 0.036  15.53  14.36  14.13  14.31  14.03   0.01   0.01   0.01   0.01   0.01 
        2683009  179.592194   55.161514  6  1 0.035  16.64  15.51  15.33  15.25  15.24   0.01   0.01   0.01   0.01   0.01 
        2686501  178.635452   57.183540  6  1 0.057  15.95  14.86  14.67  14.66  14.68   0.01   0.01   0.01   0.01   0.01 
        2686769  178.101654   57.051170  6  1 0.048  17.52  16.26  16.29  16.32  16.36   0.01   0.01   0.01   0.01   0.01 
        2686860  178.099258   58.476742  6  1 0.086  16.82  15.64  15.44  15.38  15.37   0.01   0.01   0.01   0.01   0.01 
        2692532  178.102478   59.109623  6  1 0.084  19.12  17.53  16.88  16.66  16.55   0.03   0.01   0.01   0.01   0.01 
        2695836  178.950027   61.619560  6  1 0.097  19.35  17.81  17.27  17.01  16.95   0.04   0.01   0.01   0.01   0.01 
        2697597  179.125427   62.677708  6  1 0.049  16.86  15.57  16.07  16.09  16.06   0.01   0.01   0.01   0.01   0.01 
        2698843  178.011932   64.770317  6  1 0.039  17.03  15.84  15.63  15.58  15.58   0.01   0.01   0.01   0.01   0.01 
        2703868  179.191818   65.881958  6  1 0.040  17.83  16.80  16.50  16.39  16.35   0.01   0.01   0.01   0.01   0.01 
        2711101  178.726013    8.523796  6  1 0.065  16.54  15.54  15.43  15.40  15.46   0.01   0.01   0.01   0.01   0.01 
        2711524  178.990234    7.335938 -1  0 0.041  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90 
        2714034  179.242599    7.257796  6  1 0.034  17.25  16.17  15.93  15.84  15.86   0.01   0.01   0.01   0.01   0.01 
        2717240  177.998993    8.702642  6  1 0.074  19.34  16.24  14.92  14.09  13.63   0.03   0.01   0.01   0.01   0.01 
        2719627  178.181305    7.105215  6  1 0.030  17.13  15.87  15.86  15.89  15.95   0.01   0.01   0.01   0.01   0.01 
        2723487  179.265488    9.453286  6  1 0.070  16.67  15.47  15.30  15.23  15.25   0.01   0.01   0.01   0.01   0.01 
        2730508  178.773087    9.008869  6  1 0.104  17.46  16.28  16.16  16.14  16.17   0.01   0.01   0.01   0.01   0.01 
        2731374  179.977982   10.053049  6  0 0.062  15.20  15.39  14.16  14.47  14.26   0.01   0.01   0.01   0.01   0.01 
        2732738  179.647293   10.309248  6  1 0.067  18.16  17.03  16.92  16.91  16.89   0.02   0.01   0.01   0.01   0.01 
        2742032  180.503815    1.740051  6  1 0.059  17.88  16.71  16.49  16.41  16.41   0.01   0.01   0.01   0.01   0.01 
        2742544  181.647278    2.820167  6  1 0.073  17.44  16.30  16.04  15.95  15.94   0.01   0.01   0.01   0.01   0.01 
        2747063  181.766876    2.187856  6  1 0.062  19.35  17.65  16.90  16.58  16.44   0.04   0.01   0.01   0.01   0.01 
        2747213  181.117249    1.344561  6  1 0.054  17.31  16.26  15.91  15.85  15.87   0.01   0.01   0.01   0.01   0.01 
        2751585  180.184967   -0.712536  6  1 0.063  18.13  16.99  16.77  16.70  16.65   0.02   0.01   0.01   0.01   0.01 
        2752114  181.871384    0.616619  6  0 0.066  17.63  16.12  15.75  14.90  14.58   0.02   0.01   0.01   0.01   0.01 
        2757192  180.420578   -0.137220  6  1 0.069  16.61  15.34  15.15  15.11  15.12   0.01   0.01   0.01   0.01   0.01 
        2766464  180.826660   12.537754  6  1 0.073  16.74  15.56  15.32  15.24  15.24   0.01   0.01   0.01   0.01   0.01 
